Title,Year,RunTime,ContentRating,UserRating,Metascore,NumRaters,Genre,Budget,GrossUS,GrossGlobal,Director1,Director2,Actor1,Actor2,Actor3
Charade,1963,113,Not Rated,8,NA,58398,Mystery,4.00E+06,13474588,1,Stanley Donen,NA,Cary Grant,Audrey Hepburn,Walter Matthau
Chasing Amy,1997,113,R,7.3,71,123618,Romance,2.50E+05,12006514,1,Kevin Smith,NA,Ben Affleck,Joey Lauren Adams,Ethan Suplee
Children of Heaven,1997,89,PG,8.3,NA,49033,Drama,1.80E+05,925402,1,Majid Majidi,NA,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi
Children of Men,2006,109,R,7.9,84,418672,Sci-Fi,7.60E+07,35552383,69959751,Alfonso Cuar’_n,NA,Julianne Moore,Clive Owen,Chiwetel Ejiofor
Chinatown,1974,130,R,8.2,92,259320,Mystery,6.00E+06,2.92E+07,3.00E+07,Roman Polanski,NA,Jack Nicholson,Faye Dunaway,John Huston
Christmas Vacation,1989,97,PG-13,7.6,49,130486,Comedy,2.70E+07,7.13E+07,1,Jeremiah S. Chechik,NA,Chevy Chase,Beverly D'Angelo,Juliette Lewis
Chungking Express,1994,102,PG-13,8.1,77,50688,Crime,1,600200,1,Kar-Wai Wong,NA,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung
Cinderella Man,2005,144,PG-13,8,69,164050,Biography,8.80E+07,61649911,108539911,Ron Howard,NA,Russell Crowe,Ren’©e Zellweger,Craig Bierko
Cinema Paradiso,1988,155,R,8.5,80,194081,Drama,5.00E+06,11990401,1,Giuseppe Tornatore,NA,Philippe Noiret,Enzo Cannavale,Antonella Attili
Citizen Kane,1941,119,PG,8.4,100,354545,Mystery,839727,1585634,1,Orson Welles,NA,Orson Welles,Joseph Cotten,Dorothy Comingore
City Lights,1931,87,G,8.5,NA,141152,Romance,1.50E+06,19181,1,Charles Chaplin,NA,Charles Chaplin,Virginia Cherrill,Florence Lee
City of God,2002,130,R,8.6,79,627289,Crime,3.30E+06,7563397,32059295,Fernando Meirelles,K’çtia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele
Clerks,1994,92,R,7.8,70,198487,Comedy,27575,3151130,1,Kevin Smith,NA,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti
Clerks II,2006,97,R,7.4,65,123087,Comedy,5.00E+06,24138847,1,Kevin Smith,NA,Brian O'Halloran,Jeff Anderson,Rosario Dawson
Close Encounters of the Third Kind,1977,133,PG,7.7,90,163481,Sci-Fi,2.00E+07,132088635,303788635,Steven Spielberg,NA,Richard Dreyfuss,Fran’_ois Truffaut,Teri Garr
Cloud Atlas,2012,172,R,7.5,55,321134,Mystery,1.02E+08,27108272,130482868,Tom Tykwer,Lana Wachowski,Tom Hanks,Halle Berry,Hugh Grant
Coco,2017,NA,PG,8.4,81,244847,Animation,1.75E+08,209726015,807082196,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael Garc’_a Bernal,Benjamin Bratt
Collateral,2004,120,R,7.5,71,329674,Crime,6.50E+07,101005703,217764291,Michael Mann,NA,Tom Cruise,Jamie Foxx,Jada Pinkett Smith
Come and See,1985,142,Not Rated,8.2,NA,41392,Drama,1,1,1,Elem Klimov,NA,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius
Contact,1997,150,PG,7.4,62,230778,Sci-Fi,9.00E+07,100920329,171120329,Robert Zemeckis,NA,Jodie Foster,Matthew McConaughey,Tom Skerritt
Control,2007,122,R,7.7,78,56873,Biography,1,871577,7824260,Anton Corbijn,NA,Sam Riley,Samantha Morton,Craig Parkinson
Cool Hand Luke,1967,126,GP,8.1,91,144400,Crime,3.20E+06,1,16217773,Stuart Rosenberg,NA,Paul Newman,George Kennedy,Strother Martin
Coraline,2009,100,PG,7.7,80,174788,Animation,6.00E+07,75286229,124596398,Henry Selick,NA,Dakota Fanning,Teri Hatcher,John Hodgman
Corpse Bride,2005,77,PG,7.4,83,218929,Animation,4.00E+07,53359111,117195061,Tim Burton,Mike Johnson,Johnny Depp,Helena Bonham Carter,Emily Watson
Crash,2004,112,R,7.8,69,395420,Crime,6.50E+06,54580300,98410061,Paul Haggis,NA,Don Cheadle,Sandra Bullock,Thandie Newton
"Crazy, Stupid, Love.",2011,NA,PG-13,7.4,68,428537,Romance,5.00E+07,84351197,142851197,Glenn Ficarra,John Requa,Steve Carell,Ryan Gosling,Julianne Moore
Crimes and Misdemeanors,1989,104,PG-13,8,77,49216,Comedy,1.90E+07,18254702,1,Woody Allen,NA,Martin Landau,Woody Allen,Bill Bernstein
"Crna macka, beli macor",1998,127,R,8.1,73,46199,Romance,1,348660,1,Emir Kusturica,NA,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic
"Crouching Tiger, Hidden Dragon",2000,120,PG-13,7.9,93,236476,Fantasy,1.70E+07,128078872,213525736,Ang Lee,NA,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang
Cube,1997,90,R,7.3,61,186236,Sci-Fi,1,501818,1,Vincenzo Natali,NA,Nicole de Boer,Maurice Dean Wint,David Hewlett
Dallas Buyers Club,2013,117,R,8,84,391769,Biography,5.00E+06,27298285,55198285,Jean-Marc Vall’©e,NA,Matthew McConaughey,Jennifer Garner,Jared Leto
Dancer in the Dark,2000,140,R,8,61,91264,Musical,1.28E+07,4184036,40031879,Lars von Trier,NA,Bj’_rk,Catherine Deneuve,David Morse
Dances with Wolves,1990,181,PG-13,8,72,215165,Adventure,2.20E+07,184208848,4.24E+08,Kevin Costner,NA,Kevin Costner,Mary McDonnell,Graham Greene
Dangal,2016,161,Not Rated,8.5,NA,111842,Biography,1,12391761,3.10E+08,Nitesh Tiwari,NA,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh
Dangerous Liaisons,1988,119,R,7.6,74,58789,Romance,1.40E+07,3.47E+07,1,Stephen Frears,NA,Glenn Close,John Malkovich,Michelle Pfeiffer
Dark City,1998,100,R,7.7,66,174629,Sci-Fi,2.70E+07,14378331,12821985,Alex Proyas,NA,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly
Das Boot,1981,149,R,8.4,86,203293,Adventure,1.40E+07,11487676,73482661,Wolfgang Petersen,NA,J’_rgen Prochnow,Herbert Gr’_nemeyer,Klaus Wennemann
Dawn of the Dead,1978,127,Unrated,8,71,101590,Horror,6.50E+05,5.10E+06,5.50E+07,George A. Romero,NA,David Emge,Ken Foree,Scott H. Reiniger
Dawn of the Dead,2004,101,R,7.3,59,216753,Horror,2.60E+07,59020957,43335424,Zack Snyder,NA,Sarah Polley,Ving Rhames,Mekhi Phifer
Dawn of the Planet of the Apes,2014,130,PG-13,7.6,79,381797,Action,1.70E+08,208545589,710644566,Matt Reeves,NA,Gary Oldman,Keri Russell,Andy Serkis
Days of Heaven,1978,94,PG,7.9,93,44571,Romance,3.00E+06,3446749,1,Terrence Malick,NA,Richard Gere,Brooke Adams,Sam Shepard
Dazed and Confused,1993,102,R,7.7,78,143761,Comedy,6.90E+06,7993039,1,Richard Linklater,NA,Jason London,Wiley Wiggins,Matthew McConaughey
Dead Man,1995,121,R,7.7,62,82018,Fantasy,9.00E+06,1037847,1,Jim Jarmusch,NA,Johnny Depp,Gary Farmer,Crispin Glover
Dead Man Walking,1995,122,R,7.5,80,81377,Crime,1.10E+07,39387284,83088295,Tim Robbins,NA,Susan Sarandon,Sean Penn,Robert Prosky
Dead Man's Shoes,2004,90,Not Rated,7.7,52,45117,Crime,1,6013,1,Shane Meadows,NA,Paddy Considine,Gary Stretch,Toby Kebbell
Dead Poets Society,1989,128,PG,8.1,79,353722,Comedy,1.64E+07,95860116,1.40E+08,Peter Weir,NA,Robin Williams,Robert Sean Leonard,Ethan Hawke
Death at a Funeral,2007,90,R,7.4,67,99835,Comedy,9.00E+06,8579684,1,Frank Oz,NA,Matthew Macfadyen,Peter Dinklage,Ewen Bremner
Deconstructing Harry,1997,96,R,7.4,61,39324,Comedy,2.00E+07,10569071,1,Woody Allen,NA,Woody Allen,Judy Davis,Julia Louis-Dreyfus
Delicatessen,1991,99,R,7.7,66,73893,Crime,1,1794187,1,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech
Deliverance,1972,109,R,7.7,82,89148,Adventure,2.00E+06,46122355,1,John Boorman,NA,Jon Voight,Burt Reynolds,Ned Beatty
Departures,2008,130,PG-13,8.1,68,43854,Drama,1,1542989,1,Y’‚jir’‚ Takita,NA,Masahiro Motoki,Ry’‚ko Hirosue,Tsutomu Yamazaki
Despicable Me,2010,95,PG,7.7,72,451608,Animation,6.90E+07,251513985,543113985,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand
Despicable Me 2,2013,98,PG,7.4,62,334968,Animation,7.60E+07,368061265,970761885,Pierre Coffin,Chris Renaud,Steve Carell,Kristen Wiig,Benjamin Bratt
Detachment,2011,98,Not Rated,7.7,52,67996,Drama,1,71177,1,Tony Kaye,NA,Adrien Brody,Christina Hendricks,Marcia Gay Harden
Diabolique,1955,117,Not Rated,8.1,NA,54989,Horror,1,1,1,Henri-Georges Clouzot,NA,Simone Signoret,V’©ra Clouzot,Paul Meurisse
Dial M for Murder,1954,105,PG,8.2,NA,136614,Crime,1.40E+06,12562,1.31E+07,Alfred Hitchcock,NA,Ray Milland,Grace Kelly,Robert Cummings
Die Hard,1988,132,R,8.2,72,702122,Action,2.80E+07,83008852,140767956,John McTiernan,NA,Bruce Willis,Alan Rickman,Bonnie Bedelia
Die Hard with a Vengeance,1995,128,R,7.6,58,334376,Action,9.00E+07,100012499,366101666,John McTiernan,NA,Bruce Willis,Jeremy Irons,Samuel L. Jackson
Dil Chahta Hai,2001,183,Not Rated,8.2,NA,59483,Romance,1,3.00E+05,1,Farhan Akhtar,NA,Aamir Khan,Saif Ali Khan,Akshaye Khanna
Dilwale Dulhania Le Jayenge,1995,189,Not Rated,8.2,NA,56328,Musical,1,1,1,Aditya Chopra,NA,Shah Rukh Khan,Kajol,Amrish Puri
Dirty Harry,1971,102,R,7.8,90,129313,Crime,4.00E+06,28153434,1,Don Siegel,NA,Clint Eastwood,Andrew Robinson,Harry Guardino
Dirty Pretty Things,2002,97,R,7.4,78,38131,Crime,1.00E+07,8111360,4.55E+06,Stephen Frears,NA,Chiwetel Ejiofor,Audrey Tautou,Sophie Okonedo
Disconnect,2012,115,R,7.5,64,69154,Thriller,1.00E+07,7435950,1,Henry Alex Rubin,NA,Jason Bateman,Jonah Bobo,Haley Ramm
District 9,2009,112,R,7.9,81,593707,Sci-Fi,3.00E+07,115646235,210819611,Neill Blomkamp,NA,Sharlto Copley,David James,Jason Cope
Django Unchained,2012,165,R,8.4,81,1171263,Drama,1.00E+08,162805434,425368238,Quentin Tarantino,NA,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio
Do the Right Thing,1989,120,R,7.9,91,71828,Comedy,6.50E+06,27545445,1,Spike Lee,NA,Danny Aiello,Ossie Davis,Ruby Dee
Doctor Zhivago,1965,197,PG-13,8,69,62943,Romance,1.10E+07,1.12E+08,1,David Lean,NA,Omar Sharif,Julie Christie,Geraldine Chaplin
Dog Day Afternoon,1975,125,R,8,86,214127,Biography,1.80E+06,5.00E+07,1,Sidney Lumet,NA,Al Pacino,John Cazale,Penelope Allen
Dogville,2003,178,R,8,60,123063,Crime,1,1530386,8604712,Lars von Trier,NA,Nicole Kidman,Paul Bettany,Lauren Bacall
Don't Look Now,1973,110,R,7.3,NA,41546,Horror,1.50E+06,1,1,Nicolas Roeg,NA,Julie Christie,Donald Sutherland,Hilary Mason
Donnie Brasco,1997,127,R,7.8,76,251092,Biography,3.50E+07,41909762,124909762,Mike Newell,NA,Al Pacino,Johnny Depp,Michael Madsen
Donnie Darko,2001,113,R,8.1,88,683054,Sci-Fi,1,1,1,Richard Kelly,NA,Jake Gyllenhaal,Jena Malone,Mary McDonnell
Double Indemnity,1944,107,Passed,8.3,95,123343,Film-Noir,927262,5.72E+06,1,Billy Wilder,NA,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson
Doubt,2008,104,PG-13,7.5,68,111527,Mystery,2.00E+07,33422556,1,John Patrick Shanley,NA,Meryl Streep,Philip Seymour Hoffman,Amy Adams
Down by Law,1986,107,R,7.8,75,42400,Crime,1.10E+06,1.44E+06,1,Jim Jarmusch,NA,Tom Waits,John Lurie,Roberto Benigni
Downfall,2004,156,R,8.2,82,297051,Biography,1,5509040,92180910,Oliver Hirschbiegel,NA,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,PG,8.4,96,404965,Comedy,1.80E+06,9440272,1,Stanley Kubrick,NA,Peter Sellers,George C. Scott,Sterling Hayden
Dracula,1931,75,Not Rated,7.6,NA,40075,Horror,3.55E+05,1,1,Tod Browning,NA,Bela Lugosi,Helen Chandler,David Manners
Dracula,1992,128,R,7.5,57,169298,Horror,4.00E+07,82522790,215862692,Francis Ford Coppola,NA,Gary Oldman,Winona Ryder,Anthony Hopkins
Drishyam,2015,163,Not Rated,8.3,NA,51297,Crime,9.40E+06,739478,1,Nishikant Kamat,NA,Ajay Devgn,Shriya Saran,Tabu
Drive,2011,100,R,7.8,78,508437,Crime,1.50E+07,35060689,76175166,Nicolas Winding Refn,NA,Ryan Gosling,Carey Mulligan,Bryan Cranston
Driving Miss Daisy,1989,99,PG,7.4,81,86592,Drama,7.50E+06,106593296,145793296,Bruce Beresford,NA,Morgan Freeman,Jessica Tandy,Dan Aykroyd
Duck Soup,1933,68,Not Rated,8,NA,51482,Musical,1,1,1,Leo McCarey,NA,Groucho Marx,Harpo Marx,Chico Marx
E.T. the Extra-Terrestrial,1982,115,PG,7.9,91,328518,Sci-Fi,1.05E+07,435110554,792910554,Steven Spielberg,NA,Henry Thomas,Drew Barrymore,Peter Coyote
East of Eden,1955,118,PG,8,NA,35520,Drama,1,1,1,Elia Kazan,NA,James Dean,Raymond Massey,Julie Harris
Eastern Promises,2007,100,R,7.7,82,210610,Crime,1,17114882,1,David Cronenberg,NA,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl
Easy Rider,1969,95,R,7.4,86,86255,Adventure,4.00E+05,41728598,6.00E+07,Dennis Hopper,NA,Peter Fonda,Dennis Hopper,Jack Nicholson
Ed Wood,1994,127,R,7.9,70,155186,Biography,1.80E+07,5887457,1,Tim Burton,NA,Johnny Depp,Martin Landau,Sarah Jessica Parker
Edge of Tomorrow,2014,113,PG-13,7.9,71,530278,Sci-Fi,1.78E+08,100206256,369206256,Doug Liman,NA,Tom Cruise,Emily Blunt,Bill Paxton
Edward Scissorhands,1990,105,PG-13,7.9,74,406534,Fantasy,2.00E+07,56362352,86024005,Tim Burton,NA,Johnny Depp,Winona Ryder,Dianne Wiest
Elite Squad,2007,115,R,8.1,33,90918,Crime,4.00E+06,8060,14067078,Jos’© Padilha,NA,Wagner Moura,Andr’© Ramiro,Caio Junqueira
Elite Squad: The Enemy Within,2010,115,Not Rated,8.1,71,73912,Crime,1,100119,63027681,Jos’© Padilha,NA,Wagner Moura,Irandhir Santos,Andr’© Ramiro
Elizabeth,1998,124,R,7.5,75,84083,Biography,3.00E+07,30082699,82150642,Shekhar Kapur,NA,Cate Blanchett,Geoffrey Rush,Christopher Eccleston
Empire of the Sun,1987,153,PG,7.8,62,103424,Drama,3.50E+07,22238696,6.67E+07,Steven Spielberg,NA,Christian Bale,John Malkovich,Miranda Richardson
End of Watch,2012,109,R,7.6,68,207390,Crime,7.00E+06,41003371,53041274,David Ayer,NA,Jake Gyllenhaal,Michael Pe’±a,Anna Kendrick
Enemy at the Gates,2001,131,R,7.6,53,219191,Drama,6.80E+07,51401758,96976270,Jean-Jacques Annaud,NA,Jude Law,Ed Harris,Joseph Fiennes
Enter the Dragon,1973,102,R,7.7,83,86825,Crime,8.50E+05,2.50E+07,9.00E+07,Robert Clouse,NA,Bruce Lee,John Saxon,Jim Kelly
Equilibrium,2002,107,R,7.5,33,291289,Sci-Fi,2.00E+07,1203974,5359645,Kurt Wimmer,NA,Christian Bale,Sean Bean,Emily Watson
Eraserhead,1977,89,Not Rated,7.4,87,87466,Horror,2.00E+04,7.00E+06,1,David Lynch,NA,Jack Nance,Charlotte Stewart,Allen Joseph
Escape from Alcatraz,1979,112,PG,7.6,76,101914,Biography,8.00E+06,4.30E+07,1,Don Siegel,NA,Clint Eastwood,Patrick McGoohan,Roberts Blossom
Eternal Sunshine of the Spotless Mind,2004,108,R,8.3,89,801364,Sci-Fi,2.00E+07,34400301,73169222,Michel Gondry,NA,Jim Carrey,Kate Winslet,Tom Wilkinson
Everything Is Illuminated,2005,106,PG-13,7.5,58,54364,Comedy,7.00E+06,1705595,1,Liev Schreiber,NA,Elijah Wood,Eugene Hutz,Boris Lyoskin
Evil,2003,113,Not Rated,7.8,61,33150,Drama,1,15280,1,Mikael H’Çfstr’_m,NA,Andreas Wilson,Henrik Lundstr’_m,Gustaf Skarsg’Çrd
Evil Dead II,1987,84,R,7.8,69,132400,Horror,3.60E+06,5923044,1,Sam Raimi,NA,Bruce Campbell,Sarah Berry,Dan Hicks
Excalibur,1981,140,PG,7.4,56,52521,Fantasy,1.10E+07,34967437,1,John Boorman,NA,Nigel Terry,Helen Mirren,Nicholas Clay
Falling Down,1993,113,R,7.6,56,152735,Crime,2.50E+07,40903593,1,Joel Schumacher,NA,Michael Douglas,Robert Duvall,Barbara Hershey
Fanny and Alexander,1982,188,R,8.1,100,50855,Drama,6.00E+06,4971340,1,Ingmar Bergman,NA,Bertil Guve,Pernilla Allwin,Kristina Adolphson
Fantasia,1940,124,G,7.8,96,80399,Animation,2.28E+06,76408097,1,James Algar,Samuel Armstrong,Leopold Stokowski,Deems Taylor,Corey Burton
Fantastic Mr. Fox,2009,87,PG,7.8,83,171668,Animation,4.00E+07,21002919,46471023,Wes Anderson,NA,George Clooney,Meryl Streep,Bill Murray
Far from Heaven,2002,107,PG-13,7.4,84,40784,Drama,1.35E+07,15854988,1,Todd Haynes,NA,Julianne Moore,Dennis Quaid,Dennis Haysbert
Fargo,1996,98,R,8.1,85,546946,Crime,7.00E+06,24611975,3.60E+07,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi
Fear and Loathing in Las Vegas,1998,118,R,7.7,41,238064,Adventure,1.85E+07,10680275,1,Terry Gilliam,NA,Johnny Depp,Benicio Del Toro,Tobey Maguire
Fearless,2006,104,PG-13,7.7,70,68290,Biography,1,24633730,68072848,Ronny Yu,NA,Jet Li,Li Sun,Yong Dong
Felon,2008,104,R,7.5,58,71558,Crime,2.90E+06,36756,1,Ric Roman Waugh,NA,Stephen Dorff,Marisol Nichols,Vincent Miller
Ferris Bueller's Day Off,1986,103,PG-13,7.8,61,282232,Comedy,6.00E+06,70136369,1,John Hughes,NA,Matthew Broderick,Alan Ruck,Mia Sara
Fiddler on the Roof,1971,181,G,8,NA,34241,Musical,9.00E+06,8.05E+07,1,Norman Jewison,NA,Topol,Norma Crane,Leonard Frey
Field of Dreams,1989,107,PG,7.5,57,97622,Fantasy,1,64431625,84431625,Phil Alden Robinson,NA,Kevin Costner,James Earl Jones,Ray Liotta
Fight Club,1999,139,R,8.8,66,1625512,Drama,6.30E+07,37030102,7.10E+07,David Fincher,NA,Brad Pitt,Edward Norton,Meat Loaf
Finding Nemo,2003,100,G,8.1,90,842114,Animation,9.40E+07,380843261,936743261,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould
Finding Neverland,2004,106,PG,7.7,67,188831,Biography,2.50E+07,51680613,116766556,Marc Forster,NA,Johnny Depp,Kate Winslet,Julie Christie
First Blood,1982,93,R,7.7,61,197261,Action,1.50E+07,47212904,125212904,Ted Kotcheff,NA,Sylvester Stallone,Brian Dennehy,Richard Crenna
Flipped,2010,NA,PG,7.7,45,73152,Romance,1.40E+07,1752214,1,Rob Reiner,NA,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay
Following,1998,69,R,7.6,60,76861,Mystery,6.00E+03,48482,1,Christopher Nolan,NA,Jeremy Theobald,Alex Haw,Lucy Russell
For a Few Dollars More,1965,132,R,8.3,74,198508,Other,6.00E+05,1.50E+07,1,Sergio Leone,NA,Clint Eastwood,Lee Van Cleef,Gian Maria Volont’å
Forbidden Planet,1956,98,G,7.6,NA,40207,Sci-Fi,1.90E+06,3.00E+06,3.25E+06,Fred M. Wilcox,NA,Walter Pidgeon,Anne Francis,Leslie Nielsen
Forrest Gump,1994,142,PG-13,8.8,82,1550691,Romance,5.50E+07,330252182,677945399,Robert Zemeckis,NA,Tom Hanks,Robin Wright,Gary Sinise
Frances Ha,2012,86,R,7.4,82,58086,Romance,1,4063238,1,Noah Baumbach,NA,Greta Gerwig,Mickey Sumner,Adam Driver
Frankenstein,1931,70,Passed,7.9,NA,57175,Horror,2.91E+05,1.20E+07,1,James Whale,NA,Colin Clive,Mae Clarke,Boris Karloff
Freaks,1932,64,Not Rated,7.9,NA,37432,Horror,310607,1,1,Tod Browning,NA,Wallace Ford,Leila Hyams,Olga Baclanova
Freedom Writers,2007,123,PG-13,7.5,64,60678,Biography,2.10E+07,36605602,43090741,Richard LaGravenese,NA,Hilary Swank,Imelda Staunton,Patrick Dempsey
Frenzy,1972,116,R,7.5,NA,36281,Thriller,2.00E+06,1,1.60E+07,Alfred Hitchcock,NA,Jon Finch,Barry Foster,Barbara Leigh-Hunt
Frida,2002,123,R,7.4,61,72813,Biography,1.20E+07,2.59E+07,56298474,Julie Taymor,NA,Salma Hayek,Alfred Molina,Geoffrey Rush
Fried Green Tomatoes,1991,130,PG-13,7.7,64,59854,Drama,1.10E+07,82418501,119418501,Jon Avnet,NA,Kathy Bates,Jessica Tandy,Mary Stuart Masterson
From Here to Eternity,1953,118,Not Rated,7.7,NA,38626,Romance,1.65E+06,3.05E+07,1,Fred Zinnemann,NA,Burt Lancaster,Montgomery Clift,Deborah Kerr
From Russia with Love,1963,115,PG,7.5,85,103168,Action,2.00E+06,24796765,5.41E+07,Terence Young,NA,Sean Connery,Robert Shaw,Lotte Lenya
Frost/Nixon,2008,122,R,7.7,80,95972,Biography,2.50E+07,18593156,1,Ron Howard,NA,Frank Langella,Michael Sheen,Kevin Bacon
Frozen,2013,102,PG,7.5,74,501307,Animation,1.50E+08,400738009,1276480335,Chris Buck,Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff
Fruitvale Station,2013,85,R,7.5,85,66591,Biography,9.00E+05,16097842,1,Ryan Coogler,NA,Michael B. Jordan,Melonie Diaz,Octavia Spencer
Full Metal Jacket,1987,116,R,8.3,76,590733,Drama,3.00E+07,46357676,1,Stanley Kubrick,NA,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio
Funny Games,1997,108,Not Rated,7.6,69,54566,Horror,1,1,1,Michael Haneke,NA,Susanne Lothar,Ulrich M’_he,Arno Frisch
Gallipoli,1981,110,PG,7.5,65,33412,Adventure,1,5732587,1,Peter Weir,NA,Mel Gibson,Mark Lee,Bill Kerr
Gandhi,1982,191,PG,8.1,79,203155,Biography,2.20E+07,52767889,127767889,Richard Attenborough,NA,Ben Kingsley,John Gielgud,Rohini Hattangadi
Gangs of New York,2002,167,R,7.5,72,363198,Crime,1.00E+08,7.78E+07,193772504,Martin Scorsese,NA,Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis
Gangs of Wasseypur,2012,321,Not Rated,8.2,89,66494,Crime,1,1,1,Anurag Kashyap,NA,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui
Garden State,2004,102,R,7.5,67,199707,Romance,2.50E+06,26782316,9.04E+06,Zach Braff,NA,Zach Braff,Peter Sarsgaard,Natalie Portman
Gattaca,1997,106,PG-13,7.8,64,254244,Sci-Fi,3.60E+07,12339633,3.60E+06,Andrew Niccol,NA,Ethan Hawke,Uma Thurman,Jude Law
Ghost Dog: The Way of the Samurai,1999,116,R,7.5,67,78252,Crime,1,3308029,6072444,Jim Jarmusch,NA,Forest Whitaker,Henry Silva,John Tormey
Ghost in the Shell,1995,83,Not Rated,8,76,111724,Animation,1,515905,583393,Mamoru Oshii,NA,Atsuko Tanaka,Iemasa Kayumi,Akio ’”tsuka
Ghost World,2001,111,R,7.4,88,105522,Comedy,7.00E+06,6217849,2543544,Terry Zwigoff,NA,Steve Buscemi,Thora Birch,Scarlett Johansson
Ghostbusters,1984,105,PG,7.8,71,315648,Fantasy,3.00E+07,238632124,291632124,Ivan Reitman,NA,Bill Murray,Dan Aykroyd,Sigourney Weaver
Gladiator,2000,155,R,8.5,67,1174741,Action,1.03E+08,187705427,457640427,Ridley Scott,NA,Russell Crowe,Joaquin Phoenix,Connie Nielsen
Glengarry Glen Ross,1992,100,R,7.8,80,87166,Mystery,1.25E+07,10725228,1,James Foley,NA,Al Pacino,Jack Lemmon,Alec Baldwin
Glory,1989,122,R,7.9,NA,111539,Biography,1.80E+07,2.68E+07,1,Edward Zwick,NA,Matthew Broderick,Denzel Washington,Cary Elwes
Goldfinger,1964,110,PG,7.7,87,155480,Action,3.00E+06,51081062,1.25E+08,Guy Hamilton,NA,Sean Connery,Gert Fr’_be,Honor Blackman
Gone Baby Gone,2007,114,R,7.7,72,228121,Mystery,1.90E+07,20300218,1,Ben Affleck,NA,Morgan Freeman,Ed Harris,Casey Affleck
Gone Girl,2014,149,R,8.1,79,733594,Mystery,6.10E+07,167767189,369330363,David Fincher,NA,Ben Affleck,Rosamund Pike,Neil Patrick Harris
Gone with the Wind,1939,238,Passed,8.2,97,257875,Romance,3.98E+06,198676459,400176459,Victor Fleming,George Cukor,Clark Gable,Vivien Leigh,Thomas Mitchell
Good Bye Lenin!,2003,121,R,7.7,68,127266,Romance,1,4064200,79384880,Wolfgang Becker,NA,Daniel Br’_hl,Katrin Sa’™,Chulpan Khamatova
"Good Night, and Good Luck.",2005,93,PG,7.5,80,89187,Biography,7.50E+06,31501218,1,George Clooney,NA,David Strathairn,George Clooney,Patricia Clarkson
Good Will Hunting,1997,126,R,8.3,70,743418,Romance,1.00E+07,138433435,225933435,Gus Van Sant,NA,Robin Williams,Matt Damon,Ben Affleck
Goodfellas,1990,146,R,8.7,89,876204,Crime,2.50E+07,46836394,1,Martin Scorsese,NA,Robert De Niro,Ray Liotta,Joe Pesci
Gran Torino,2008,116,R,8.1,72,655353,Drama,3.30E+07,148095302,269958228,Clint Eastwood,NA,Clint Eastwood,Bee Vang,Christopher Carley
Grave of the Fireflies,1988,89,Not Rated,8.5,NA,187542,Animation,3.70E+06,1,1,Isao Takahata,NA,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi
Gravity,2013,91,PG-13,7.7,96,687662,Sci-Fi,1.00E+08,274092705,723192705,Alfonso Cuar’_n,NA,Sandra Bullock,George Clooney,Ed Harris
Green Street Hooligans,2005,109,R,7.5,55,131759,Crime,1,344095,1,Lexi Alexander,NA,Elijah Wood,Charlie Hunnam,Claire Forlani
Grindhouse,2007,191,R,7.6,77,167655,Horror,5.30E+07,25031037,1,Robert Rodriguez,Eli Roth,Kurt Russell,Rose McGowan,Danny Trejo
Grosse Pointe Blank,1997,107,R,7.4,76,80997,Crime,1.50E+07,28014536,1,George Armitage,NA,John Cusack,Minnie Driver,Dan Aykroyd
Groundhog Day,1993,101,PG,8,72,527444,Fantasy,1.46E+07,70906973,1,Harold Ramis,NA,Bill Murray,Andie MacDowell,Chris Elliott
Guardians of the Galaxy,2014,121,PG-13,8.1,76,895311,Action,1.70E+08,333176600,774176600,James Gunn,NA,Chris Pratt,Vin Diesel,Bradley Cooper
