"id","name","nationality","sex","date_of_birth","height","weight","sport","gold","silver","bronze","year_of_birth"
293695659,"Anthonny Sitraka Ralefy","MAD","male","1995-07-10",1.82,79,"aquatics",0,0,0,"1995"
547860838,"Anthony Barbar","LIB","male","1992-11-18",NA,NA,"aquatics",0,0,0,"1992"
76732813,"Anthony Dean","AUS","male","1991-04-22",1.75,87,"cycling",0,0,0,"1991"
261223419,"Anthony Ervin","USA","male","1981-05-26",1.91,80,"aquatics",2,0,0,"1981"
179926166,"Anthony Fahden","USA","male","1986-02-27",1.81,71,"rowing",0,0,0,"1986"
335737888,"Anthony Mylann Obame","GAB","male","1988-09-10",1.9,97,"taekwondo",0,0,0,"1988"
63461595,"Anthony Perez","VEN","male","1993-09-29",2.05,93,"basketball",0,0,0,"1993"
818993615,"Anthony Romaniw","CAN","male","1991-09-15",1.8,80,"athletics",0,0,0,"1991"
368458137,"Anthony Terras","FRA","male","1985-06-21",1.7,69,"shooting",0,0,0,"1985"
575174171,"Anthony Zambrano","COL","male","1998-01-17",1.84,72,"athletics",0,0,0,"1998"
947380759,"Antigoni Drisbioti","GRE","female","1984-03-21",1.61,50,"athletics",0,0,0,"1984"
851486993,"Antje von Seydlitz-Kurzbach","CAN","female","1990-09-16",1.79,76,"rowing",0,0,0,"1990"
627845913,"Antoaneta Boneva","BUL","female","1986-01-17",1.68,70,"shooting",0,0,0,"1986"
969463454,"Antoine Adams","SKN","male","1988-08-31",1.8,79,"athletics",0,0,0,"1988"
110778822,"Antoine Bouchard","CAN","male","1994-08-24",1.8,66,"judo",0,0,0,"1994"
352830774,"Antoine Diot","FRA","male","1989-01-17",1.93,86,"basketball",0,0,0,"1989"
778856814,"Antoine Duchesne","CAN","male","1991-09-12",1.89,73,"cycling",0,0,0,"1991"
638759707,"Antoine Gakeme","BDI","male","1991-12-24",1.69,60,"athletics",0,0,0,"1991"
265482075,"Antoine Gillet","BEL","male","1988-03-22",1.85,78,"athletics",0,0,0,"1988"
418069781,"Antoine Valois-Fortier","CAN","male","1990-03-13",1.9,81,"judo",0,0,0,"1990"
124031196,"Antoinette Gasongo","BDI","female","1994-04-24",1.7,51,"judo",0,0,0,"1994"
67909068,"Antoinette Nana Djimou Ida","FRA","female","1985-08-02",1.74,69,"athletics",0,0,0,"1985"
939122275,"Anton Astakhov","RUS","male","1987-04-30",1.76,85,"shooting",0,0,0,"1987"
866446784,"Anton Avdeev","RUS","male","1986-09-08",1.74,85,"fencing",0,0,0,"1986"
300749546,"Anton Braun","GER","male","1990-04-28",2.02,104,"rowing",0,0,0,"1990"
989516794,"Anton Chupkov","RUS","male","1997-02-22",1.88,71,"aquatics",0,0,1,"1997"
55365103,"Anton Dahlberg","SWE","male","1985-05-10",1.82,71,"sailing",0,0,0,"1985"
727981250,"Anton Fokin","UZB","male","1982-11-13",1.68,57,"gymnastics",0,0,0,"1982"
393253446,"Anton Ipsen","DEN","male","1994-09-04",1.86,74,"aquatics",0,0,0,"1994"
620488948,"Anton Kosmac","SLO","male","1976-12-14",1.83,66,"athletics",0,0,0,"1976"
469779027,"Anton Kucmin","SVK","male","1984-06-07",1.8,64,"athletics",0,0,0,"1984"
108256011,"Anton McKee","ISL","male","1993-12-18",1.83,84,"aquatics",0,0,0,"1993"
835942400,"Anton Prilepov","BLR","male","1984-02-05",1.86,96,"archery",0,0,0,"1984"
463095413,"Anton Rizov","BUL","male","1987-12-29",1.7,75,"shooting",0,0,0,"1987"
299113520,"Anton Sintsov","RUS","male","1985-02-03",1.7,62,"cycling",0,0,0,"1985"
75967084,"Anton Sudesh Peiris Kurukulasooriyage","SRI","male","1985-02-03",1.65,62,"weightlifting",0,0,0,"1985"
877558321,"Anton Zarutskiy","RUS","male","1986-04-27",1.95,94,"rowing",0,0,0,"1986"
723171334,"Antonela Mena","ARG","female","1988-02-28",1.8,84,"handball",0,0,0,"1988"
972925193,"Antonella Palmisano","ITA","female","1991-08-06",1.65,45,"athletics",0,0,0,"1991"
96294708,"Antonella del Core","ITA","female","1980-11-05",1.8,75,"volleyball",0,0,0,"1980"
281632549,"Antoni Kindler","CAN","male","1988-05-16",1.88,85,"hockey",0,0,0,"1988"
881359443,"Antonia Moreira","ANG","female","1982-04-26",1.72,70,"judo",0,0,0,"1982"
773591831,"Antonin Rouzier","FRA","male","1986-08-18",2,102,"volleyball",0,0,0,"1986"
945091038,"Antonino Barilla","ITA","male","1987-11-28",1.87,96,"shooting",0,0,0,"1987"
952687673,"Antonio Abadia","ESP","male","1990-07-02",1.7,65,"athletics",0,0,0,"1990"
946006998,"Antonio Alkana","RSA","male","1990-04-12",1.83,76,"athletics",0,0,0,"1990"
438649023,"Antonio Arroyo Perez","ESP","male","1994-05-09",1.7,68,"aquatics",0,0,0,"1994"
198987455,"Antonio Fernandez","ESP","male","1991-06-12",1.84,76,"archery",0,0,0,"1991"
778264975,"Antonio J. Leal","VEN","male","1987-06-25",1.65,60,"fencing",0,0,0,"1987"
53317288,"Antonio PETROVIC","MNE","male","1982-09-24",1.93,98,"aquatics",0,0,0,"1982"
151724741,"Antonio Petkovic","CRO","male","1986-01-11",1.9,90,"aquatics",0,1,0,"1986"
824387423,"Antonio Vargas","USA","male","1996-08-15",1.68,NA,"boxing",0,0,0,"1996"
268280424,"Antonis Martasidis","CYP","male","1992-06-14",1.78,85,"weightlifting",0,0,0,"1992"
565509368,"Antony Fowler","GBR","male","1991-03-10",1.79,NA,"boxing",0,0,0,"1991"
801230201,"Antony Lozano","HON","male","1993-04-25",1.82,81,"football",0,0,0,"1993"
500105232,"Antri Christoforou","CYP","female","1992-04-02",1.66,53,"cycling",0,0,0,"1992"
470808417,"Antti Ruuskanen","FIN","male","1984-02-21",1.89,86,"athletics",0,0,0,"1984"
329333328,"Antwon Hicks","NGR","male","1983-03-12",1.88,80,"athletics",0,0,0,"1983"
196778355,"Anuradha Indrajith Cooray","SRI","male","1978-03-24",1.74,58,"athletics",0,0,0,"1978"
807714880,"Anuradha Thokchom","IND","female","1989-02-02",1.62,54,"hockey",0,0,0,"1989"
479087750,"Anvar Yunusov","TJK","male","1987-02-01",1.69,NA,"boxing",0,0,0,"1987"
500334706,"Anyika Onuora","GBR","female","1984-10-28",1.78,76,"athletics",0,0,1,"1984"
503893240,"Anze Tavcar","SLO","male","1994-12-02",1.87,79,"aquatics",0,0,0,"1994"
585429109,"Anzor Boltukaev","RUS","male","1986-04-05",1.8,97,"wrestling",0,0,0,"1986"
903085335,"Apisai Domolailai","FIJ","male","1989-04-16",1.92,98,"rugby sevens",1,0,0,"1989"
399850299,"Apolonia Vaivai","FIJ","female","1991-02-05",1.37,69,"weightlifting",0,0,0,"1991"
746896443,"Apostolos Christou","GRE","male","1996-11-01",1.98,88,"aquatics",0,0,0,"1996"
23572147,"Apostolos Parellis","CYP","male","1985-07-24",1.86,110,"athletics",0,0,0,"1985"
9514544,"April Ross","USA","female","1982-06-20",1.86,74,"volleyball",0,0,1,"1982"
728939478,"Apurvi Chandela","IND","female","1993-01-04",1.57,54,"shooting",0,0,0,"1993"
706967900,"Arajik Marutjan","GER","male","1992-08-15",1.8,NA,"boxing",0,0,0,"1992"
450196345,"Arakel Mirzoyan","ARM","male","1989-10-21",1.7,84,"weightlifting",0,0,0,"1989"
481716571,"Aram Avagyan","ARM","male","1991-01-18",1.73,NA,"boxing",0,0,0,"1991"
69028117,"Aran Zalewski","AUS","male","1991-03-21",1.86,80,"hockey",0,0,0,"1991"
391027633,"Arantxa Parra-Santonja","ESP","female","1982-11-09",1.76,61,"tennis",0,0,0,"1982"
982181588,"Arantza Gumucio","CHI","female","1989-10-04",1.65,61,"sailing",0,0,0,"1989"
319236400,"Aras Kaya","TUR","male","1994-04-04",1.81,60,"athletics",0,0,0,"1994"
756028808,"Arashi Morisaka","JPN","male","1996-07-02",1.76,NA,"boxing",0,0,0,"1996"
174361869,"Arcangeline Fouodji Sonkbou","CMR","female","1987-08-26",1.58,68,"weightlifting",0,0,0,"1987"
765868860,"Ardo Arusaar","EST","male","1988-06-24",1.81,102,"wrestling",0,0,0,"1988"
554149372,"Are Hansen","NOR","male","1982-01-16",NA,NA,"shooting",0,0,0,"1982"
269857952,"Are Strandli","NOR","male","1988-08-18",NA,NA,"rowing",0,0,1,"1988"
488754594,"Areneo David","MAW","male","1995-06-06",1.64,58,"archery",0,0,0,"1995"
67773543,"Ari Mannio","FIN","male","1987-07-23",1.85,100,"athletics",0,0,0,"1987"
381423797,"Ari-Pekka Liukkonen","FIN","male","1989-02-09",2.08,92,"aquatics",0,0,0,"1989"
952365137,"Aria Fischer","USA","female","1999-03-02",1.83,78,"aquatics",1,0,0,"1999"
76956627,"Arialis J. Gandulla","CUB","female","1995-06-22",1.7,75,"athletics",0,0,0,"1995"
68245783,"Ariana Kira Hilborna","LAT","female","1980-09-19",1.67,52,"athletics",0,0,0,"1980"
69546573,"Ariana Orrego","PER","female","1998-09-25",1.57,49,"gymnastics",0,0,0,"1998"
124325348,"Ariana Washington","USA","female","1996-08-27",1.76,61,"athletics",0,0,0,"1996"
978867868,"Ariane Fortin","CAN","female","1984-11-20",1.75,NA,"boxing",0,0,0,"1984"
177132328,"Arianna Castiglioni","ITA","female","1997-08-15",1.67,55,"aquatics",0,0,0,"1997"
571388778,"Arianna Errigo","ITA","female","1988-06-06",1.8,68,"fencing",0,0,0,"1988"
712016882,"Arianna Garibotti","ITA","female","1989-12-09",1.69,64,"aquatics",0,1,0,"1989"
807270955,"Arianna Perilli","SMR","female","1978-05-01",1.61,65,"shooting",0,0,0,"1978"
705250725,"Arianna Schivo","ITA","female","1986-09-16",1.58,47,"equestrian",0,0,0,"1986"
656130098,"Arianna Vanderpool-Wallace","BAH","female","1990-03-04",1.68,61,"aquatics",0,0,0,"1990"
197129425,"Arina Openysheva","RUS","female","1999-03-24",1.68,59,"aquatics",0,0,0,"1999"
520698565,"Arina Rodionova","AUS","female","1989-12-15",NA,NA,"tennis",0,0,0,"1989"
906864947,"Arina Tsitsilina","BLR","female","1998-10-09",1.73,50,"gymnastics",0,0,0,"1998"
713644170,"Arisa Sato","JPN","female","1989-07-18",1.64,52,"volleyball",0,0,0,"1989"
159588097,"Ariya Jutanugarn","THA","female","1995-11-23",1.74,73,"golf",0,0,0,"1995"
30042829,"Ariya Phounsavath","LAO","male","1991-03-02",1.82,58,"cycling",0,0,0,"1991"
388943,"Arkadiusz Michalski","POL","male","1990-01-07",1.8,105,"weightlifting",0,0,0,"1990"
720999336,"Arlen Lopez","CUB","male","1993-02-21",1.78,NA,"boxing",1,0,0,"1993"
292905261,"Arlenis Sierra Canadilla","CUB","female","1992-12-07",1.62,57,"cycling",0,0,0,"1992"
991852219,"Arleta Podolak","POL","female","1993-10-20",1.6,57,"judo",0,0,0,"1993"
207170334,"Arley Rodriguez","COL","male","1993-02-13",1.76,67,"football",0,0,0,"1993"
467565690,"Arli Chontey","KAZ","male","1992-07-01",1.5,56,"weightlifting",0,0,0,"1992"
708613279,"Arman Hall","USA","male","1994-02-12",1.83,74,"athletics",1,0,0,"1994"
653569053,"Arman-Marshall Silla","BLR","male","1994-07-13",2.03,105,"taekwondo",0,0,0,"1994"
583809753,"Armandas Kelmelis","LTU","male","1998-03-22",1.93,86,"rowing",0,0,0,"1998"
166236142,"Arnaud Hybois","FRA","male","1982-01-26",1.8,74,"canoe",0,0,0,"1982"
974000570,"Arnis Rumbenieks","LAT","male","1988-04-04",1.75,63,"athletics",0,0,0,"1988"
1436864,"Arokia Rajiv","IND","male","1991-05-22",1.77,64,"athletics",0,0,0,"1991"
459345576,"Aron Baynes","AUS","male","1986-12-09",2.07,115,"basketball",0,0,0,"1986"
858784469,"Aron Gadorfalvi","HUN","male","1977-12-05",1.84,73,"sailing",0,0,0,"1977"
725424114,"Aron Kifle","ERI","male","1998-02-20",NA,NA,"athletics",0,0,0,"1998"
754963695,"Aron Szilagyi","HUN","male","1990-01-14",1.8,78,"fencing",1,0,0,"1990"
279584048,"Arsen Eraliev","KGZ","male","1990-05-15",1.65,59,"wrestling",0,0,0,"1990"
505546970,"Arsen Julfalakyan","ARM","male","1987-05-08",1.66,76,"wrestling",0,0,0,"1987"
223079860,"Arseth Heather","MRI","female","1991-11-30",1.71,61,"aquatics",0,0,0,"1991"
361362188,"Arslanbek Achilov","TKM","male","1993-07-01",1.77,NA,"boxing",0,0,0,"1993"
75218682,"Artem Bloshenko","UKR","male","1985-02-01",1.87,100,"judo",0,0,0,"1985"
552816016,"Artem Chebotarev","RUS","male","1988-10-26",1.84,NA,"boxing",0,0,0,"1988"
996041766,"Artem Ermakov","RUS","male","1982-03-16",1.88,80,"volleyball",0,0,0,"1982"
172069479,"Artem Harutyunyan","GER","male","1990-08-13",1.72,NA,"boxing",0,0,1,"1990"
914185536,"Artem Kosov","RUS","male","1986-08-04",1.93,96,"rowing",0,0,0,"1986"
102564991,"Artem Morozov","UKR","male","1980-02-29",1.95,100,"rowing",0,0,0,"1980"
307289001,"Artem Pochtarov","UKR","male","1993-07-24",1.83,77,"badminton",0,0,0,"1993"
67482757,"Artem Volvich","RUS","male","1990-01-22",2.08,96,"volleyball",0,0,0,"1990"
770170821,"Artemi Gavezou","ESP","female","1994-06-19",1.69,55,"gymnastics",0,1,0,"1994"
268835792,"Arthur Abele","GER","male","1986-07-30",1.84,85,"athletics",0,0,0,"1986"
33769282,"Arthur Bergo","BRA","male","1994-03-07",1.83,83,"rugby sevens",0,0,0,"1994"
216948866,"Arthur Biyarslanov","CAN","male","1995-04-22",1.74,NA,"boxing",0,0,0,"1995"
306653489,"Arthur Lanigan-O'Keeffe","IRL","male","1991-09-13",1.82,76,"modern pentathlon",0,0,0,"1991"
938345533,"Arthur Mariano","BRA","male","1993-09-18",1.69,65,"gymnastics",0,0,1,"1993"
11470529,"Arthur Zanetti","BRA","male","1990-04-15",1.56,64,"gymnastics",0,1,0,"1990"
353946547,"Arthur van Doren","BEL","male","1994-10-01",1.78,74,"hockey",0,1,0,"1994"
749009956,"Artsem Bandarenka","BLR","male","1991-06-19",1.87,78,"athletics",0,0,0,"1991"
270627032,"Artur Akhmatkhuzin","RUS","male","1988-05-21",1.87,79,"fencing",1,0,0,"1988"
206524686,"Artur Aleksanyan","ARM","male","1991-10-21",1.9,98,"wrestling",1,0,0,"1991"
80806141,"Artur Brzozowski","POL","male","1985-03-29",1.74,67,"athletics",0,0,0,"1985"
746970689,"Artur Davtyan","ARM","male","1992-08-08",1.6,55,"gymnastics",0,0,0,"1992"
311001055,"Artur Hovhannisyan","ARM","male","1996-03-23",1.6,NA,"boxing",0,0,0,"1996"
46547339,"Artur Kozlowski","POL","male","1985-01-19",1.69,54,"athletics",0,0,0,"1985"
802555089,"Artur Mastianica","LTU","male","1992-07-30",1.87,73,"athletics",0,0,0,"1992"
936737122,"Artur Mikolajczewski","POL","male","1990-06-27",1.8,73,"rowing",0,0,0,"1990"
74899025,"Arturo Chavez","PER","male","1990-01-12",1.9,76,"athletics",0,0,0,"1990"
729366221,"Arturo Gonzalez","MEX","male","1994-09-05",1.73,70,"football",0,0,0,"1994"
512554925,"Arturo Ramirez","VEN","male","1991-09-14",1.7,65,"athletics",0,0,0,"1991"
318342628,"Arturo Rivarola Trappe","PAR","male","1989-11-02",1.83,80,"rowing",0,0,0,"1989"
32858315,"Arturs Nikiforenko","LAT","male","1992-05-03",1.85,110,"judo",0,0,0,"1992"
512734462,"Arturs Plesnieks","LAT","male","1992-01-21",1.8,104,"weightlifting",0,0,0,"1992"
334665837,"Artuur Peters","BEL","male","1996-10-26",1.93,95,"canoe",0,0,0,"1996"
638975983,"Artyom Zakharov","KAZ","male","1991-10-27",1.77,70,"cycling",0,0,0,"1991"
231595890,"Arun Panchia","NZL","male","1989-04-22",1.8,73,"hockey",0,0,0,"1989"
531231218,"Arvin Moazami Godarzi","IRI","male","1990-03-26",1.85,73,"cycling",0,0,0,"1990"
574180353,"Arya Nasimi Shad","IRI","male","1999-11-07",1.78,68,"aquatics",0,0,0,"1999"
717411449,"Asadulla Lachinau","BLR","male","1986-04-17",1.58,60,"wrestling",0,0,0,"1986"
508304618,"Asafa Powell","JAM","male","1982-11-23",1.91,93,"athletics",1,0,0,"1982"
108415368,"Asako O","JPN","female","1987-12-16",1.89,85,"basketball",0,0,0,"1987"
454303485,"Asami Yoshida","JPN","female","1987-10-09",1.65,62,"basketball",0,0,0,"1987"
900715474,"Asaramanitra Ratiarison","MAD","female","1988-01-07",1.55,48,"judo",0,0,0,"1988"
335612059,"Asbel Kiprop","KEN","male","1989-06-30",1.9,63,"athletics",0,0,0,"1989"
481165955,"Asdis Hjalmsdottir","ISL","female","1985-10-28",1.78,70,"athletics",0,0,0,"1985"
718103063,"Asena Rokomarama","FIJ","female","1996-05-02",1.6,58,"rugby sevens",0,0,0,"1996"
436712955,"Asenathi Jim","RSA","male","1992-01-26",1.76,65,"sailing",0,0,0,"1992"
423360573,"Asger Stromgaard Sorensen","DEN","male","1996-06-05",1.92,89,"football",0,0,0,"1996"
687479557,"Ash Southern","AUS","female","1992-10-22",1.88,82,"aquatics",0,0,0,"1992"
648671470,"Asha Philip","GBR","female","1990-10-25",1.64,67,"athletics",0,0,1,"1990"
464180251,"Ashlee Ankudinoff","AUS","female","1990-08-20",1.74,67,"cycling",0,0,0,"1990"
397806865,"Ashleigh Gentle","AUS","female","1991-02-25",1.71,52,"triathlon",0,0,0,"1991"
143278150,"Ashleigh Johnson","USA","female","1994-09-12",1.86,81,"aquatics",1,0,0,"1994"
193259308,"Ashleigh Moolman-Pasio","RSA","female","1985-12-09",1.63,52,"cycling",0,0,0,"1985"
70434826,"Ashleigh Nelson","GBR","female","1991-02-20",1.75,69,"athletics",0,0,0,"1991"
667381951,"Ashleigh Simon","RSA","female","1989-05-11",1.58,NA,"golf",0,0,0,"1989"
341434045,"Ashley Jackson","GBR","male","1987-08-27",1.7,73,"hockey",0,0,0,"1987"
742039431,"Ashley Kelly","IVB","female","1991-03-25",1.73,75,"athletics",0,0,0,"1991"
790221508,"Ashley Lawrence","CAN","female","1995-06-11",1.64,60,"football",0,0,1,"1995"
896644128,"Ashley McKenzie","GBR","male","1989-07-17",1.68,60,"judo",0,0,0,"1989"
810246164,"Ashley Nee","USA","female","1989-06-15",1.63,54,"canoe",0,0,0,"1989"
889563611,"Ashley Spencer","USA","female","1993-06-08",1.78,58,"athletics",0,0,1,"1993"
405218283,"Ashley Steacy","CAN","female","1987-06-28",1.58,64,"rugby sevens",0,0,1,"1987"
151634524,"Ashley Stoddart","AUS","female","1993-06-10",1.72,70,"sailing",0,0,0,"1993"
241360203,"Ashlyn Harris","USA","female","1985-10-19",1.73,64,"football",0,0,0,"1985"
40755680,"Ashraf Abouelhassan","EGY","male","1975-05-17",1.86,86,"volleyball",0,0,0,"1975"
617579036,"Ashraf Amgad Elseify","QAT","male","1995-02-20",1.85,105,"athletics",0,0,0,"1995"
902296774,"Ashton Baumann","CAN","male","1993-01-05",1.91,74,"aquatics",0,0,0,"1993"
629254109,"Ashton Eaton","USA","male","1988-01-21",1.86,81,"athletics",1,0,0,"1988"
388101012,"Ashun Wu","CHN","male","1985-06-22",1.81,81,"golf",0,0,0,"1985"
415694006,"Ashwini Chidananda Akkunji","IND","female","1987-10-07",1.75,58,"athletics",0,0,0,"1987"
126172872,"Ashwini Ponnappa","IND","female","1989-09-18",1.65,59,"badminton",0,0,0,"1989"
95516264,"Aska Cambridge","JPN","male","1993-05-31",1.79,74,"athletics",0,1,0,"1993"
41712943,"Askale Tiksa","ETH","female","1994-07-21",1.65,52,"athletics",0,0,0,"1994"
568130066,"Aslan Kakhidze","KAZ","male","1988-10-28",1.85,39,"wrestling",0,0,0,"1988"
645540187,"Asley Gonzalez","CUB","male","1989-09-05",1.79,90,"judo",0,0,0,"1989"
95150337,"Asmir Kolasinac","SRB","male","1984-10-15",1.87,140,"athletics",0,0,0,"1984"
532768073,"Asnage Castelly","HAI","male","1978-03-29",1.82,74,"wrestling",0,0,0,"1978"
560710110,"Assiya Ipek","TUR","female","1993-12-05",1.68,70,"weightlifting",0,0,0,"1993"
750446286,"Assmaa Niang","MAR","female","1983-01-04",1.68,70,"judo",0,0,0,"1983"
713040991,"Astier Nicolas","FRA","male","1989-01-19",1.8,70,"equestrian",1,1,0,"1989"
124475429,"Astou Ndour","ESP","female","1994-08-22",1.95,68,"basketball",0,1,0,"1994"
131094271,"Astou Traore","SEN","female","1981-04-30",1.85,75,"basketball",0,0,0,"1981"
230678922,"Astrid Guyart","FRA","female","1983-03-17",1.74,59,"fencing",0,0,0,"1983"
899652187,"Astrit Ajdarevic","SWE","male","1990-04-17",1.88,80,"football",0,0,0,"1990"
137582033,"Asuka Teramoto","JPN","female","1995-11-19",1.45,37,"gymnastics",0,0,0,"1995"
6712714,"Atallah Alanazi","KSA","male","1988-02-22",1.74,74,"shooting",0,0,0,"1988"
60539950,"Atanu Das","IND","male","1992-04-05",1.75,79,"archery",0,0,0,"1992"
59630450,"Atef Saad","TUN","male","1988-03-20",1.76,57,"athletics",0,0,0,"1988"
646350766,"Ates Cinar","TUR","male","1986-05-16",1.72,72,"sailing",0,0,0,"1986"
915895832,"Atheyna Bylon","PAN","female","1989-04-06",1.75,NA,"boxing",0,0,0,"1989"
665581158,"Athos Schwantes","BRA","male","1985-02-13",1.9,85,"fencing",0,0,0,"1985"
877684883,"Atsushi Arai","JPN","male","1994-02-03",1.69,62,"aquatics",0,0,0,"1994"
50738602,"Atsuto Iida","JPN","male","1993-12-24",1.81,82,"aquatics",0,0,0,"1993"
550829050,"Attapon Uea-Aree","THA","male","1989-11-18",1.75,78,"shooting",0,0,0,"1989"
731428841,"Attila Decker","HUN","male","1987-08-25",1.97,94,"aquatics",0,0,0,"1987"
913131099,"Attila Kugler","HUN","male","1986-09-16",1.86,89,"canoe",0,0,0,"1986"
390188051,"Aubrey Modiba","RSA","male","1995-07-22",1.72,64,"football",0,0,0,"1995"
283853104,"Aubrey Smith","JAM","male","1988-06-30",1.8,75,"athletics",0,0,0,"1988"
974052589,"Aude Compan","FRA","female","1993-03-03",1.73,67,"sailing",0,0,0,"1993"
44895631,"Audrey Amiel","FRA","female","1987-03-03",1.64,65,"rugby sevens",0,0,0,"1987"
754931470,"Audrey Cordon","FRA","female","1989-09-22",1.7,60,"cycling",0,0,0,"1989"
330818489,"Audrey Lacroix","CAN","female","1983-11-17",1.63,54,"aquatics",0,0,0,"1983"
596852328,"Audrey Merle","FRA","female","1995-05-19",1.53,45,"triathlon",0,0,0,"1995"
213434791,"Audrey Tcheumeo","FRA","female","1990-04-20",1.77,78,"judo",0,1,0,"1990"
869065556,"Audrey Yong","SIN","female","1994-10-02",1.56,50,"sailing",0,0,0,"1994"
913854740,"Augustin Maillefer","SUI","male","1993-04-29",1.94,98,"rowing",0,0,0,"1993"
904782814,"Augustine Lugonzo","KEN","male","1992-07-29",1.83,86,"rugby sevens",0,0,0,"1992"
145801140,"Augustine Pulu","NZL","male","1990-01-04",1.8,89,"rugby sevens",0,0,0,"1990"
507418985,"Augusto Dutra de Oliveira","BRA","male","1990-07-16",1.8,70,"athletics",0,0,0,"1990"
818866481,"Augusto Lima","BRA","male","1991-09-17",2.06,118,"basketball",0,0,0,"1991"
551777924,"Augusto Midana","GBS","male","1984-05-20",1.67,74,"wrestling",0,0,0,"1984"
571398392,"Augusto Soares","TLS","male","1986-08-22",1.65,NA,"athletics",0,0,0,"1986"
875934579,"Augusto de Paula","BRA","male","1988-06-20",1.82,79,"hockey",0,0,0,"1988"
189592697,"Aurea Cruz","PUR","female","1982-01-10",1.8,63,"volleyball",0,0,0,"1982"
863650191,"Aurelia Bradeanu","ROU","female","1979-05-05",1.8,75,"handball",0,0,0,"1979"
757280840,"Aurelie Alcindor","MRI","female","1994-03-20",1.69,47,"athletics",0,0,0,"1994"
364491097,"Aurelie Muller","FRA","female","1990-06-07",1.69,57,"aquatics",0,0,0,"1990"
166390906,"Auriane Mallo","FRA","female","1993-10-11",1.8,63,"fencing",0,0,0,"1993"
11624617,"Aurimas Adomavicius","LTU","male","1993-09-23",2.04,100,"rowing",0,0,0,"1993"
525803886,"Aurimas Didzbalis","LTU","male","1991-06-13",1.72,92,"weightlifting",0,0,1,"1991"
741095776,"Aurimas Lankas","LTU","male","1985-09-07",1.78,89,"canoe",0,0,1,"1985"
157040817,"Auriole Dongmo","CMR","female","1990-08-03",1.73,95,"athletics",0,0,0,"1990"
957513695,"Austin Hack","USA","male","1992-05-17",2.04,99,"rowing",0,0,0,"1992"
134543473,"Automne Pavia","FRA","female","1989-01-03",1.71,57,"judo",0,0,0,"1989"
300863169,"Avtandili Tchrikishvili","GEO","male","1991-03-18",1.82,80,"judo",0,0,0,"1991"
905229347,"Avtar Singh","IND","male","1992-04-03",1.8,90,"judo",0,0,0,"1992"
932761050,"Awa Ly Ndiaye","SEN","female","2000-01-15",1.69,53,"aquatics",0,0,0,"2000"
254855388,"Axel Augis","FRA","male","1990-12-06",1.72,71,"gymnastics",0,0,0,"1990"
663484224,"Axel Harstedt","SWE","male","1987-02-28",1.97,135,"athletics",0,0,0,"1987"
454328324,"Axel Muller","ARG","male","1993-11-25",1.83,84,"rugby sevens",0,0,0,"1993"
874568110,"Axel Werner","ARG","male","1996-02-28",1.81,82,"football",0,0,0,"1996"
182938039,"Axelle Dauwens","BEL","female","1990-12-01",1.71,62,"athletics",0,0,0,"1990"
950658256,"Aya Takeuchi","JPN","female","1986-08-05",NA,NA,"rugby sevens",0,0,0,"1986"
491035500,"Aya Traore","SEN","female","1983-07-27",1.83,75,"basketball",0,0,0,"1983"
427700587,"Ayaka Nishimura","JPN","female","1989-05-10",1.65,58,"hockey",0,0,0,"1989"
555668646,"Ayaka Suzuki","JPN","female","1989-09-30",1.68,65,"rugby sevens",0,0,0,"1989"
40493277,"Ayaka Takahashi","JPN","female","1990-04-19",1.65,60,"badminton",1,0,0,"1990"
335371986,"Ayami Oishi","JPN","female","1991-04-09",1.69,57,"rowing",0,0,0,"1991"
647256767,"Ayane Kurihara","JPN","female","1989-09-27",1.72,59,"badminton",0,0,0,"1989"
136502040,"Ayanleh Souleiman","DJI","male","1992-12-03",1.9,70,"athletics",0,0,0,"1992"
691452618,"Ayesha Shahriyar Mohammed Albalooshi","UAE","female","1992-01-23",1.6,57,"weightlifting",0,0,0,"1992"
899389595,"Ayman Fayez","EGY","male","1991-03-03",1.81,72,"fencing",0,0,0,"1991"
102121811,"Aymen Hammed","TUN","male","1983-07-26",1.96,100,"handball",0,0,0,"1983"
691236,"Aymen Toumi","TUN","male","1990-07-11",1.83,77,"handball",0,0,0,"1990"
232025157,"Ayomide Folorunso","ITA","female","1996-10-17",1.7,55,"athletics",0,0,0,"1996"
585835557,"Ayonika Paul","IND","female","1992-09-23",1.74,74,"shooting",0,0,0,"1992"
375178687,"Ayoub Abdellaoui","ALG","male","1993-02-16",1.75,68,"football",0,0,0,"1993"
296010311,"Ayouba Traore","MLI","male","1982-08-09",1.8,NA,"judo",0,0,0,"1982"
702811118,"Ayse Cora","TUR","female","1993-03-03",1.75,69,"basketball",0,0,0,"1993"
256843630,"Ayuko Suzuki","JPN","female","1991-10-08",1.54,39,"athletics",0,0,0,"1991"
57499245,"Ayyasamy Dharun","IND","male","1996-12-31",1.77,64,"athletics",0,0,0,"1996"
603312305,"Azad Albarzi","SYR","male","1988-01-04",1.95,85,"aquatics",0,0,0,"1988"
121737407,"Azahara Munoz","ESP","female","1987-11-19",1.67,56,"golf",0,0,0,"1987"
284565638,"Azenaide Daniela Carlos","ANG","female","1990-06-14",1.8,69,"handball",0,0,0,"1990"
682854309,"Aziz Ouhadi","MAR","male","1984-07-24",1.68,72,"athletics",0,0,0,"1984"
